Store Name,Street Address,City,State,zip,geometry
E. Palisades & Ave of the Fountain,"16425 E. Palisades Blvd., Suite 101",Fountain Hills,AZ,85268,POINT (-111.73 33.61)
Safeway - Fountain Hills #1291,13733 Fountain Hills Blvd,Fountain Hills,AZ,85268,POINT (-111.73 33.61)
Target Fountain Hills T-1432,16825 E. Shea Boulevard,Fountain Hills,AZ,85268,POINT (-111.72 33.57)
Super Target Gilbert ST-1960,3931 S Gilbert Rd,Gilbert,AZ,85297,POINT (-111.79 33.28)
"Fry's-Gilbert, AZ #670",6470 S Higley Rd,Gilbert,AZ,85297,POINT (-111.72 33.29)
Santan Village Pkwy & Loop 202,2882 South San Tan Village,Gilbert,AZ,85296,POINT (-111.74 33.3)
Fry's-Gilbert #72,87 E Williams Field Rd,Gilbert,AZ,85295,POINT (-111.79 33.3)
Albertsons-Gilbert #1023,861 E Warner,Gilbert,AZ,85296,POINT (-111.81 33.34)
"Fry's - Gilbert, AZ #52",855 W Warner Rd,Gilbert,AZ,85233,POINT (-111.81 33.33)
Frys - Gilbert #75,3261 E Pecos Rd,Gilbert,AZ,85295,POINT (-111.72 33.29)
Macy's - San Tan Village,SR-202 Loop & William Fields Rd,Gilbert,AZ,85295,POINT (-111.75 33.33)
Frys - Gilbert #624,1845 E Baseline Rd,Gilbert,AZ,85204,POINT (-111.79 33.38)
Safeway - Gilbert #1748,5137 E Baseline Rd,Gilbert,AZ,85234,POINT (-111.72 33.38)
"Val Vista & Warner, Gilbert","1505 E. Warner Road, 100",Gilbert,AZ,85296,POINT (-111.76 33.33)
"Gilbert & Loop 202, Phoenix","3765 S. Gilbert Rd, #107, SanTan Village",Gilbert,AZ,85297,POINT (-111.79 33.28)
Teavana - SanTan Village,"2200 E. Williamsfield Rd., Spc. 640",Gilbert,AZ,85295,POINT (-111.74 33.31)
Safeway-Gilbert #1534,90 S Val Vista Dr,Gilbert,AZ,85296,POINT (-111.76 33.35)
Albertsons-Gilbert AZ #929,8454 S Power Rd,Gilbert,AZ,85297,POINT (-111.69 33.27)
Bashas - Gilbert/Higley Rd #172,99 S Higley Rd,Gilbert,AZ,85296,POINT (-111.72 33.35)
Cooper & Warner,"830 W Warner Rd, Suite 104, Arrowhead Towne Center",Gilbert,AZ,85233,POINT (-111.81 33.34)
Teavana - Arrowhead Towne Center,"7700 Arrowhead Towne Ctr., #1223",Glendale,AZ,85308,POINT (-112.23 33.64)
Target Glendale T-2341,10404 N 43rd Ave,Glendale,AZ,85302,POINT (-112.15 33.58)
"67th Ave. & Peoria, Glendale","6649 W. Peoria Avenue, 1, Retail Shops at Walmart",Glendale,AZ,85302,POINT (-112.2 33.58)
101 Freeway & Union Hills Drive,"8251 W. Union Hills Drive, #100, Arrowhead Ranch Plaza",Glendale,AZ,85308,POINT (-112.23 33.65)
59th Avenue & Union Hills,"18555 N. 59th Avenue, 131",Glendale,AZ,85308,POINT (-112.19 33.65)
ASU West Campus - Fletcher Library,4701 W. Thunderbird Road,Glendale,AZ,85306,POINT (-112.16 33.61)
Safeway-Glendale #1510,"20205 N 67th Ave, 100",Glendale,AZ,85308,POINT (-112.2 33.67)
Safeway - Glendale #2821,"3800 W Happy Valley Rd #107, Luke AFB",Glendale,AZ,85310,POINT (-112.14 33.71)
Main Exchange Mall,"7123 N. 138th Ave., Building 1540",Glendale,AZ,85309,POINT (-112.36 33.54)
"75th Ave & Loop 101, Glendale",7510 W. Aspera Blvd. Suite #101,Glendale,AZ,85308,POINT (-112.22 33.67)
67th Avenue & Beardsley,"20249 N. 67th Ave., # B",Glendale,AZ,85308,POINT (-112.2 33.67)
Albertsons-Glendale #941,5040 W. Cactus,Glendale,AZ,85304,POINT (-112.17 33.6)
Safeway - Glendale #1636,5860 West Thunderbird,Glendale,AZ,85306,POINT (-112.18 33.61)
59th Avenue & Thunderbird,"5894 W. Thunderbird Rd., Suite #2",Glendale,AZ,85306,POINT (-112.19 33.61)
Arrowhead Towne Center,"7700 Arrowhead Town Center, K107",Glendale,AZ,85308,POINT (-112.23 33.64)
"Fry's-Glendale, AZ #60",20220 N 59th Ave,Glendale,AZ,85308,POINT (-112.19 33.67)
Fry's - Glendale #625,6611 W Bell Rd,Glendale,AZ,85308,POINT (-112.15 33.64)
Happy Valley & 39th Ave,"3860 W. Happy Valley Road, 100",Glendale,AZ,85310,POINT (-112.14 33.71)
Bashas-Gold Canyon,5310 S Superstition Mountain Drive,Gold Canyon,AZ,85118,POINT (-111.47 33.37)
"Fry's-Goodyear, AZ #676",16380 W Yuma Rd,Goodyear,AZ,85338,POINT (-112.41 33.44)
SuperTarget Goodyear West ST-2400,995 South Cotton Lane,Goodyear,AZ,85338,POINT (-112.4 33.46)
Safeway-Goodyear #2618,"440 N Estrella Pkwy, Cornerstone North",Goodyear,AZ,85338,POINT (-112.39 33.45)
"Dysart & McDowell, Goodyear",1690 N. Dysart Road,Goodyear,AZ,85395,POINT (-112.34 33.47)
Safeway-Goodyear #1511,"14175 W Indian Sch R, Palm Valley Pavillion",Goodyear,AZ,85338,POINT (-112.36 33.49)
"Litchfield & McDowell, Goodyear","1375 North Litchfield Road, 100",GOODYEAR,AZ,85395,POINT (-112.36 33.46)
Safeway-Goodyear/Estrella #3151,9890 S Estrella Pkwy,Goodyear,AZ,85338,POINT (-112.42 33.36)
Safeway-Green Valley #2044,260 West Continental,Green Valley,AZ,85614,POINT (-111 31.85)
"Power & Loop 202, Gilbert","4972 S. Power Road, #101",Higley,AZ,85236,POINT (-111.69 33.33)
"Stockton Hill & Kino, Kingman",3765 Stockton Hill Road,Kingman,AZ,86409,POINT (-114.04 35.23)
Safeway - Kingman #2017,3125 Stockton Hill Rd,Kingman,AZ,86401,POINT (-114.04 35.21)
Safeway - Kingman 1887,3970 Stockton Hill Rd,Kingman,AZ,86409,POINT (-114.04 35.24)
Swanson & So. Lake Havasu,"55 Lake Havasu Avenue South, #A",Lake Havasu City,AZ,86403,POINT (-114.34 34.47)
Safeway - Lake Havasu City #216,1650 McCulloch,Lake Havasu City,AZ,86403,POINT (-114.34 34.47)
Smiths - Lake Havasu #188,80 Acoma Blvd N,Lake Havasu City,AZ,86403,POINT (-114.32 34.48)
Bashas' Lake Havasu #116,"3269 Maricopa Ave, Suite 120",Lake Havasu City,AZ,86406,POINT (-114.28 34.46)
Safeway-Lakeside #2069 (Pinetop),20 W White Mountain Blvd,Lakeside,AZ,85929,POINT (-109.96 34.14)
Frys-Laveen #87,5140 W Baseline Rd,Laveen,AZ,85339,POINT (-112.17 33.38)
"Baseline & 51st. Avenue, Laveen","5150 W. Baseline Road, #101",Laveen,AZ,85339,POINT (-112.17 33.38)
Safeway - Phoenix #2709,5035 W Baseline Rd,Laveen,AZ,85339,POINT (-112.17 33.38)
"Dysart & Camelback, Phoenix","5104 N. Dysart Road, #400",Litchfield Park,AZ,85340,POINT (-112.34 33.51)
Bashas' Litchfield Park #130,5115 N Dysart Rd Ste 150,Litchfield Park,AZ,85340,POINT (-112.34 33.51)
Fry's Litchfield # 667,13710 W Camelback Rd,Litchfield Park,AZ,85340,POINT (-112.37 33.51)
Camelback & Litchfield,"13840 W. Camelback Rd, #20",Litchfield Park,AZ,85340,POINT (-112.36 33.51)
Tucson Premium Outlets,"6401 W. Marana Center Blvd., Suite 806",Marana,AZ,85742,POINT (-111.1 32.37)
Fry's #689 Marana,12100 North Thorneydale Road,Marana,AZ,85658,POINT (-111.3 32.41)
Safeway-Marana #1749,9100 North Silver Bell,Marana,AZ,85653,POINT (-111.14 32.37)
"Ina & Thornydale, Tucson","3951 W. Ina Road, #101",Marana,AZ,85741,POINT (-111.05 32.34)
Fry's-Marana #36,3770 W Ina Rd,Marana,AZ,85741,POINT (-111.05 32.34)
Smith Enke & SR 347,"21423 N. John Wayne Pkwy, Suite 101",Maricopa,AZ,85139,POINT (-112.04 33.07)
Frys-Maricopa #672,20797 N John Wayne Pkwy,Maricopa,AZ,85139,POINT (-112.2 33.07)
Bashas Maricopa #109,21044 N John Wayne Parkway,Maricopa,AZ,85139,POINT (-112.05 33.07)
"Country Club & Juanita, Mesa",1821 S Country Club Dr,Mesa,AZ,85210,POINT (-111.84 33.38)
"Southern & Longmore, Mesa","1457 W. Southern Avenue, A-1",Mesa,AZ,85202,POINT (-111.86 33.39)
"Power & Broadway, Mesa","344 S. Power Road, #101",Mesa,AZ,85206,POINT (-111.69 33.41)
Bashas - Mesa #73,"2864 N Power Rd, Val Vista Gateway",Mesa,AZ,85215,POINT (-111.68 33.47)
"Val Vista & Baseline, Mesa","1939 S Val Vista Dr, #D",Mesa,AZ,85204,POINT (-111.75 33.38)
Baseline & Gilbert,"2048 E. Baseline, Suite C-10",Mesa,AZ,85204,POINT (-111.79 33.38)
Dobson & Loop 202,"1003 North Dobson Road, 107",Mesa,AZ,85201,POINT (-111.87 33.43)
"Greenfield & McKellips, Mesa","4409 E. McKellips Road, Ridgeview Plaza",Mesa,AZ,85215,POINT (-111.73 33.45)
"Power & McDowell, Mesa","2832 North Power Road, #101",Mesa,AZ,85215,POINT (-111.68 33.47)
Dobson & Guadalupe,2010 W. Guadalupe Rd.,Mesa,AZ,85202,POINT (-111.88 33.36)
Safeway-Mesa #2676,9101 E Baseline Rd,Mesa,AZ,85209,POINT (-111.64 33.38)
Safeway - Mesa #1637,3622 E Southern Ave,Mesa,AZ,85206,POINT (-111.75 33.39)
Bashas - Mesa #110,1133 N Ellsworth Rd,Mesa,AZ,85207,POINT (-111.63 33.44)
Safeway - Mesa #1567,2740 E University Dr,Mesa,AZ,85213,POINT (-111.77 33.42)
Stapley & Freeway 60,"1641 S Stapley Rd, #A1",Mesa,AZ,85204,POINT (-111.8 33.38)
Safeway - Mesa #1717,1960 W Main St,Mesa,AZ,85201,POINT (-111.87 33.42)
Frys - Mesa #611,4440 E Main St,Mesa,AZ,85205,POINT (-111.73 33.42)
"Alma School & Baseline Rd, Mesa","2015 S Alma School Rd, Suite 101",Mesa,AZ,85210,POINT (-111.86 33.38)
Super Target Gilbert ST-1959,5110 S Power Rd,Mesa,AZ,85212,POINT (-111.69 33.32)
Target Mesa T-1429,1230 S Longmore Ave,Mesa,AZ,85202,POINT (-111.86 33.39)
Safeway - Mesa #247,1225 West Guadalupe,Mesa,AZ,85202,POINT (-111.86 33.36)
Sheraton @ River View Hotel,860 North Riverview,Mesa,AZ,85201,POINT (-111.88 33.43)
Frys Mesa #115,435 South Ellsworth Rd,Mesa,AZ,85208,POINT (-111.63 33.41)
Fry's Mesa # 686,2724 S Signal Butte Rd,Mesa,AZ,85209,POINT (-111.64 33.4)
"Greenfield & Inverness, Mesa","1705 S. Greenfield Road, #101",Mesa,AZ,85206,POINT (-111.74 33.38)
"Signal Butte & Hwy 60, Mesa","1923 S. Signal Butte Road, #101",Mesa,AZ,85209,POINT (-111.6 33.38)
Frys - Mesa #23,5941 East McKellips Rd,Mesa,AZ,85215,POINT (-111.7 33.45)
Target Mesa T-639,1525 S Power Rd,Mesa,AZ,85206,POINT (-111.68 33.39)
Safeway-Mesa #2644,2151 N Power Rd,Mesa,AZ,85215,POINT (-111.68 33.46)
Power Rd & Baseline Rd,"6807 E Baseline Rd #102, The Village at Augusta Ranch",Mesa,AZ,85209,POINT (-111.69 33.38)
"Ellsworth & Baseline, Mesa","2043 S. Ellsworth Road, Suite 101",Mesa,AZ,85209,POINT (-111.64 33.38)
"Val Vista & Southern, Mesa","3550 E. Southern Avenue, #104",Mesa,AZ,85204,POINT (-111.75 33.39)
Frys Mesa #622,1935 North Stapley Drive,Mesa,AZ,85203,POINT (-111.8 33.45)
Dobson & Freeway,"1653 Dobson Road, Ste #101",Mesa,AZ,85202,POINT (-111.87 33.38)
ASU Polytechnic Campus,7001 E. Williams Field Road,Mesa,AZ,85212,POINT (-111.68 33.31)
"Stapley & McKellips, Mesa","1229 E. McKellips Road, #102",Mesa,AZ,85203,POINT (-111.8 33.45)
Bashas' Mesa #155,9925 E Baseline Rd,Mesa,AZ,85209,POINT (-111.6 33.38)
Frys Miami #109,"2115 Highway 60, #200",Miami,AZ,85539,POINT (-110.87 33.4)
Morenci Community Center,438 Plaza Dr,Morenci,AZ,85540,POINT (-109.33 33.05)
Safeway - Nogales #1229,465 W Mariposa Rd,Nogales,AZ,85621,POINT (-110.94 31.37)
"Mariposa Rd & 1-19, Nogales",330 W Mariposa Road,Nogales,AZ,85621,POINT (-110.94 31.37)
"Fry's-Oro Valley, AZ #18",10661 N Oracle Rd,Oro Valley,AZ,85737,POINT (-110.96 32.4)
Safeway-Oro Valley #1521,"12122 N Rancho Vistoso Blvd, Oro Valley ""B"" Rooney Ranch",Oro Valley,AZ,85755,POINT (-110.96 32.43)
"1st & Oracle, Oro Valley","10785 N. Oracle Road, 135",Oro Valley,AZ,85737,POINT (-110.96 32.4)
Frys-Oro Valley #117,10450 N LA Canada Dr,Oro Valley,AZ,85737,POINT (-111 32.4)
Safeway - Page #249,650 ELM STREET,Page,AZ,86040,POINT (-111.46 36.92)
Safeway - Parker #2075,121 W Riverside Rd,Parker,AZ,85344,POINT (-114.28 34.15)
Safeway-Payson #1536,401 E Hwy 260,Payson,AZ,85541,POINT (-111.32 34.24)
Bashas - Payson #54,"142 East Hwy 260, Bashas' Thunderbird Village",Payson,AZ,85541,POINT (-111.31 34.25)
"75th Avenue & Thurderbird, Peoria","7518 W. Thunderbird Road, #4",Peoria,AZ,85381,POINT (-112.22 33.61)
Fry-s-Peoria #74,8375 W Deer Valley Rd,Peoria,AZ,85382,POINT (-112.24 33.68)
Lake Pleasant & Happy Valley,"24654 N. Lake Pleasant Parkway, #101",Peoria,AZ,85383,POINT (-112.27 33.71)
Target Peoria T-825,8055 W Bell Road,Peoria,AZ,85382,POINT (-112.23 33.64)
Albertsons-Peoria #991,8240 W Deer Valley Rd,Peoria,AZ,85382,POINT (-112.24 33.68)
Safeway-Peoria #1662,10641 W Olive Ave,Peoria,AZ,85345,POINT (-112.29 33.56)
Frys Peoria #657,25401 N. Lake Pleasant Pkwy,Peoria,AZ,85383,POINT (-112.27 33.71)
Super Target Peoria T-2227,24890 N Lake Pleasant Rd,Peoria,AZ,85383,POINT (-112.27 33.71)
Bashas' Peoria #102,20351 N Lake Pleasant Rd,Peoria,AZ,85382,POINT (-112.28 33.67)
"Bell & 83rd, Peoria",8225 W Bell Road,Peoria,AZ,85382,POINT (-112.23 33.64)
Safeway - Peoria #2799,28455 N Vistancia Blvd.,Peoria,AZ,85383,POINT (-112.26 33.72)
Macys @ Biltmore Fashion Park,"2410 East Camelback Road, Paradise Village Gateway",Phoenix,AZ,85016,POINT (-112.03 33.51)
Tatum & Shea,"10625 North Tatum Boulevard, #104",Phoenix,AZ,85028,POINT (-111.98 33.58)
Safeway-Phoenix #413,550 E Bell Rd,Phoenix,AZ,85022,POINT (-112.07 33.64)
PHX-T4 West Lobby,1250 E Haddly st,Phoenix,AZ,85034,POINT (-112 33.44)
Loop 101 & Beardsley,"3049 West Agua Fria Freeway, #1",Phoenix,AZ,85027,POINT (-112.12 33.67)
Safeway-Phoenix #1654,4811 N 83rd Ave,Phoenix,AZ,85033,POINT (-112.24 33.51)
Safeway-Phoenix #1543,29834 N Cave Creek Rd,Phoenix,AZ,85331,POINT (-111.99 33.76)
"32nd St. & Thomas, Phoenix","3175 E. Thomas Road, 101",Phoenix,AZ,85016,POINT (-112.01 33.48)
Safeway - Phoenix #1980,1334 East Chandler Blvd,Phoenix,AZ,85048,POINT (-112.05 33.31)
43rd Ave & Dunlap,4265 W Dunlap Ave,Phoenix,AZ,85051,POINT (-112.15 33.57)
Fry's #129 Phoenix,4724 N. 20th Street,Phoenix,AZ,85016,POINT (-112.04 33.51)
"Tatum & Rose Garden, Phoenix","21050 N. Tatum Blvd, #100",Phoenix,AZ,85050,POINT (-111.98 33.68)
"I-17 & Thomas, Phoenix",2441 W Thomas Rd,Phoenix,AZ,85015,POINT (-112.11 33.48)
PHX-T4 Baggage,"3400 E Sky Harbor Blvd, #3440",Phoenix,AZ,85034,POINT (-112.01 33.44)
7th Street & McDowell,"530 East McDowell Road, Suite #109",Phoenix,AZ,85003,POINT (-112.07 33.47)
"Fry's-Phoenix, AZ #623",1815 W Glendale Ave,Phoenix,AZ,85021,POINT (-112.1 33.54)
SuperTarget - Deer Valley T-2236,16806 N 7th St,Phoenix,AZ,85022,POINT (-112.07 33.64)
19th Ave & Thunderbird,13801 N 19th Ave,Phoenix,AZ,85023,POINT (-112.1 33.61)
Target Phoenix T-1141,2727 W Agua Fria Fwy,Phoenix,AZ,85027,POINT (-112.12 33.67)
Target S. Mountain Phoenix T-1905,2140 E Baseline,Phoenix,AZ,85042,POINT (-112.03 33.38)
"701 W. McDowell, Phx","701 West McDowell Road, #100",Phoenix,AZ,85007,POINT (-112.08 33.47)
Safeway-Phoenix #1515,810 E Glendale Ave,Phoenix,AZ,85020,POINT (-112.06 33.54)
Fry's #125 Phoenix,10450 N. 90th Street,Phoenix,AZ,85258,POINT (-111.88 33.58)
"Happy Valley & I-17, Phoenix","2501 West Happy Valley Road, #50-1200",Phoenix,AZ,85085,POINT (-112.11 33.71)
"99th Avenue & Camelback, Phoenix","9925 W. Camelback Road, #115",Phoenix,AZ,85037,POINT (-112.28 33.51)
"43rd Avenue & Thunderbird, Phoenix",4123 W. Thunderbird Road,Phoenix,AZ,85053,POINT (-112.15 33.61)
Safeway - Phoenix #2716,4750 E Indian School Rd,Phoenix,AZ,85018,POINT (-111.98 33.5)
Frys-Phoenix #617,"2727 W Bell Rd, Biltmore Fashion Park",Phoenix,AZ,85053,POINT (-112.12 33.64)
Teavana - Biltmore Fashion Park,"2502 EAST CAMELBACK RD., #118B",PHOENIX,AZ,85016,POINT (-112.03 33.51)
Frys-Phoenix #628,3949 E Chandler Blvd,Phoenix,AZ,85044,POINT (-111.97 33.31)
Albertsons-Phoenix #1025,21001 North Tatum Blvd,Phoenix,AZ,85050,POINT (-111.97 33.68)
PHX T4-S3,3400 E Sky Harbor Blvd,Phoenix,AZ,85034,POINT (-112.01 33.44)
Safeway - Phoenix #2042,3132 E Camelback Road,Phoenix,AZ,85016,POINT (-112.01 33.51)
Cactus and Tatum,12802 N. Tatum Blvd,Phoenix,AZ,85032,POINT (-111.98 33.6)
32nd St & Lincoln,"3165 E. Lincoln Dr., 120",Phoenix,AZ,85016,POINT (-112.01 33.53)
Park Central Mall - Phoenix,"3110 North Central, Suite 185",Phoenix,AZ,85012,POINT (-112.08 33.48)
Fry's-Phoenix #128,"744 W Camelback Rd, Plaza De Campana",Phoenix,AZ,85013,POINT (-112.08 33.51)
"32nd Street & Bell Rd, Phoenix","3317 E. Bell Road, #100",Phoenix,AZ,85032,POINT (-112.01 33.64)
"Fry's-Phoenix, AZ #73",6625 W Happy Valley Rd,Phoenix,AZ,85310,POINT (-112.2 33.71)
Marriott Desert Ridge - Lobby,"5350 East Pathfinder Drive, Desert Ridge",Phoenix,AZ,85054,POINT (-111.97 33.68)
Desert Ridge Mall Food Court,"21001 N Tatum Blvd, #36-1190",Phoenix,AZ,85050,POINT (-111.97 33.68)
"3rd Street & Bell Rd, Phoenix","275 East Bell Road, #100",Phoenix,AZ,85022,POINT (-112.07 33.64)
Fry's - Phoenix #618,3246 E Bell Rd,Phoenix,AZ,85032,POINT (-112.01 33.64)
16th Street & Camelback,1641 East Camelback Road,Phoenix,AZ,85016,POINT (-112.05 33.51)
27th Avenue & Loop 101 Phoenix,20216 N 27th Avenue,Phoenix,AZ,85027,POINT (-112.12 33.67)
46th Street & Chandler,"4605 E. Chandler Blvd., A",Phoenix,AZ,85048,POINT (-111.98 33.3)
"19th Ave. & Baseline, Phoenix","2020 W. Baseline Rd, #174",Phoenix,AZ,85041,POINT (-112.1 33.38)
Safeway-Phoenix #1201,4005 East Chandler Boulevard,Phoenix,AZ,85048,POINT (-112 33.3)
PHX T4 - N4,3400 E Sky Harbor Blvd,Phoenix,AZ,85034,POINT (-112.01 33.44)
Paradise Valley Mall,"4550 E Cactus, #F042",Phoenix,AZ,85032,POINT (-111.98 33.6)
"3rd & Van Buren St., Phoenix","455 N. 3rd Street, 100",Phoenix,AZ,85004,POINT (-112.07 33.45)
Frys-Phoenix #135,4505 E Thomas Rd,Phoenix,AZ,85018,POINT (-112.02 33.48)
"44th St. & Thomas, Phoenix",2824 N. 44th Street,Phoenix,AZ,85008,POINT (-111.99 33.48)
Target Phoenix T-851,7409 W Virginia Ave,Phoenix,AZ,85035,POINT (-112.22 33.48)
"Fry's-Phoenix, AZ #612",4707 E Shea Blvd,Phoenix,AZ,85028,POINT (-111.98 33.58)
"91st. Avenue & Thomas, Phoenix","2815 N. 91st Avenue, #103, Camino Verde Shopping Center",Phoenix,AZ,85037,POINT (-112.25 33.48)
"40th Street & Greenway, Phoenix","4010 E. Greenway Road, #100",Phoenix,AZ,85032,POINT (-112 33.63)
Safeway - Phoenix #240,3450 West Bell,Phoenix,AZ,85053,POINT (-112.13 33.64)
Fry's #120 Phoenix,6321 E. Greenway Road,Phoenix,AZ,85254,POINT (-111.94 33.62)
Bashas 11,4855 E Warner Rd,Phoenix,AZ,85044,POINT (-111.98 33.33)
Albertsons-Phoenix #985,18411 N Cave Creek Rd,Phoenix,AZ,85032,POINT (-112.03 33.65)
Fry's Phoenix #698,1311 East Bell Road,Phoenix,AZ,85022,POINT (-112.05 33.64)
"7th Street & Bell, Phoenix",17045 N 7th St,Phoenix,AZ,85022,POINT (-112.06 33.64)
"24th St & Baseline, Phoenix","2340 E. Baseline Road, #166",Phoenix,AZ,85042,POINT (-112.03 33.38)
7th St. & Osborn,650 E. Osborn Road,Phoenix,AZ,85012,POINT (-112.07 33.49)
Target Phoenix T-950,4515 E Thomas Rd,Phoenix,AZ,85018,POINT (-111.98 33.48)
28th St & Indian School,2802 East Indian School Road,Phoenix,AZ,85016,POINT (-112.02 33.5)
PHX-T3 North,Terminal 3 North,Phoenix,AZ,85026,POINT (-112.01 33.44)
Safeway - Phoenix #1979,13440 North 7th St,Phoenix,AZ,85022,POINT (-112.07 33.61)
56th Street & Indian School,"5549 E Indian School Rd, Suite 104",Phoenix,AZ,85018,POINT (-111.96 33.49)
Shea & 45th Place,"4637 E Shea Blvd, Arcadia Promenade",Phoenix,AZ,85028,POINT (-111.98 33.58)
44th Street & Indian School,"4340 East Indian School Road, #3",Phoenix,AZ,85018,POINT (-111.99 33.5)
Safeway - Phoenix #257,8021 N 35th Avenue,Phoenix,AZ,85051,POINT (-112.13 33.55)
Safeway - Phoenix #1202,3131 East Thunderbird Rd,Phoenix,AZ,85032,POINT (-112.01 33.61)
Super Target Phoenix Spectrum ST-23,"5715 N 19th Ave, Shaw Butte Plaza Shopping Center",Phoenix,AZ,85015,POINT (-112.09 33.52)
7th Street & Thunderbird,"13240 N 7th St, 1 & 2, Paradise Valley Festival",Phoenix,AZ,85022,POINT (-112.07 33.61)
Tatum & Thunderbird,"13637 N. Tatum Blvd., Ste. 6",Phoenix,AZ,85032,POINT (-111.98 33.61)
7th Ave & Camelback Rd,730 West Camelback,Phoenix,AZ,85013,POINT (-112.08 33.51)
Safeway-Phoenix #1591,6202 S 16th St,Phoenix,AZ,85042,POINT (-112.05 33.39)
Frys - Phoenix #127,4204 West Cactus Rd,Phoenix,AZ,85029,POINT (-112.15 33.6)
"Fry's-Phoenix, AZ #27",3616 E Ray Rd,Phoenix,AZ,85044,POINT (-112.01 33.32)
Safeway-Phoenix #236,10926 W Bell Rd,Phoenix,AZ,85373,POINT (-112.29 33.64)
Aramark - ASU Taylor Place,120 E Taylor Street,Phoenix,AZ,85004,POINT (-112.07 33.45)
1st & Washington - Cityscape,"50 W. Jefferson Street, #170",Phoenix,AZ,85003,POINT (-112.07 33.45)
"75th Ave. & McDowell, Phoenix","1610 N. 75th Avenue, #100",Phoenix,AZ,85035,POINT (-112.22 33.47)
USAA Phoenix Campus,1 Norterra Dr,Phoenix,AZ,85085,POINT (-112.11 33.71)
"5557 N. 7th Street, Phoenix",5557 N. 7th Street,Phoenix,AZ,85014,POINT (-112.06 33.52)
24th Avenue & Northern,2360 W Northern Ave,Phoenix,AZ,85021,POINT (-112.11 33.55)
Esplanade,"2425 East Camelback Road, Suite #101",Phoenix,AZ,85016,POINT (-112.03 33.51)
Safeway - Phoenix #2651,340 East McDowell Rd,Phoenix,AZ,85004,POINT (-112.07 33.47)
Safeway-Phoenix #752,4747 E Elliot Rd,Phoenix,AZ,85044,POINT (-111.98 33.35)
Phoenix Convention Center,111 NW 3rd Street,Phoenix,AZ,85004,POINT (-112.07 33.45)
Fry's #121 Phoenix,4025 E. Thunderbird Road,Phoenix,AZ,85032,POINT (-111.99 33.61)
"16th Street & Bethany Home, Phoenix",1601 E. Bethany Home Road,Phoenix,AZ,85016,POINT (-112.05 33.52)
"35th Ave & Bethany Home, Phoenix","3320 W. Bethany Home Road, #100",Phoenix,AZ,85017,POINT (-112.13 33.52)
Target Paradise Vall Phoenix  T-233,12602 N Paradise Village Pkwy,Phoenix,AZ,85032,POINT (-111.99 33.6)
"7th Avenue & Missouri, Phoenix",5344 N. 7th Avenue,Phoenix,AZ,85013,POINT (-112.08 33.52)
St Joseph Hospital,350 W. Thomas Rd.,Phoenix,AZ,85013,POINT (-112.08 33.48)
Safeway-Phoenix #174,520 W Osborn,Phoenix,AZ,85013,POINT (-112.08 33.49)
Tatum & Bell,"16900 N. Tatum Blvd., Suite 110",Phoenix,AZ,85032,POINT (-111.98 33.64)
"Scottsdale & Kierland, Phoenix","15054 N. Scottsdale Rd., #100",Phoenix,AZ,85254,POINT (-111.93 33.62)
"Scottsdale & Loop 101, Scottsdale","7000 E. Mayo Blvd., Bldg. #1, 1028",Phoenix,AZ,85054,POINT (-111.93 33.66)
Target Phoenix SW T-2149,9830 W Lower Buckeye,Phoenix,AZ,85003,POINT (-112.27 33.42)
Albertsons-Phoenix #1004,3130 W Carefree Hwy,Phoenix,AZ,85086,POINT (-112.13 33.8)
31st Avenue & Peoria,3135 W Peoria Ave,Phoenix,AZ,85029,POINT (-112.13 33.58)
Hwy 69 & Hwy 89,1861 East Highway 69,Prescott,AZ,86301,POINT (-112.43 34.55)
"Fry's-Prescott, AZ #116","950 Fair St, Depot Market Place",Prescott,AZ,86305,POINT (-112.48 34.55)
"Montezuma & Sheldon, Prescott","351 N. Montezuma St., Suite A",Prescott,AZ,86301,POINT (-112.47 34.55)
Safeway - Prescott #274,450 WHITE SPAR RD,Prescott,AZ,86303,POINT (-112.47 34.53)
