,city,state,murders,murdersper100k,rapes,rapesper100k,robberies,robberiesper100k,assaults,assaultsper100k,burglaries,burglariesper100k,thefts,theftsper100k,autothefts,autotheftsper100k,arson,arsonper100k,crime index
181,Montevallo,Alabama,1.0,14.7,4.0,58.9,4.0,58.9,12.0,176.7,30.0,441.6,114.0,1678.2,10.0,147.2,,,239.4
182,Montgomery,Alabama,38.0,19.1,52.0,26.1,346.0,173.8,841.0,422.4,2129.0,1069.3,5827.0,2926.7,844.0,423.9,,,421.5
183,Moody,Alabama,1.0,7.7,4.0,30.8,4.0,30.8,54.0,415.2,28.0,215.3,160.0,1230.1,31.0,238.3,,,215.6
184,Morris,Alabama,0.0,0.0,1.0,51.4,0.0,0.0,3.0,154.2,11.0,565.3,32.0,1644.4,9.0,462.5,,,214.3
185,Mosses,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,7.0,695.8,3.0,298.2,4.0,397.6,1.0,99.4,,,183.9
186,Moulton,Alabama,0.0,0.0,1.0,30.1,2.0,60.2,6.0,180.6,26.0,782.4,33.0,993.1,5.0,150.5,,,184.8
187,Moundville,Alabama,0.0,0.0,1.0,41.0,0.0,0.0,1.0,41.0,7.0,287.1,29.0,1189.5,1.0,41.0,,,112.0
188,Mount Vernon,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1221.0,31.0,3785.1,43.0,5250.3,5.0,610.5,,,768.0
189,Mountain Brook,Alabama,1.0,4.8,1.0,4.8,6.0,28.9,6.0,28.9,41.0,197.7,239.0,1152.5,9.0,43.4,,,91.4
190,Muscle Shoals,Alabama,1.0,7.2,3.0,21.5,5.0,35.9,72.0,516.5,121.0,868.1,458.0,3285.7,58.0,416.1,,,371.1
191,Napier Field,Alabama,0.0,0.0,1.0,283.3,0.0,0.0,3.0,849.9,6.0,1699.7,17.0,4815.9,3.0,849.9,,,776.2
192,New Brockton,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.3,8.0,690.3,14.0,1207.9,3.0,258.8,,,134.6
193,New Hope,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,4.0,142.8,10.0,356.9,30.0,1070.7,8.0,285.5,,,119.2
194,New Site,Alabama,0.0,0.0,0.0,0.0,1.0,128.7,1.0,128.7,2.0,257.4,9.0,1158.3,0.0,0.0,0.0,0.0,128.7
195,Newton,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,15.0,1034.5,39.0,2689.7,17.0,1172.4,,,287.6
196,North Courtland,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250.6,6.0,751.9,6.0,751.9,0.0,0.0,,,132.8
197,Northport,Alabama,0.0,0.0,5.0,19.7,14.0,55.3,28.0,110.5,82.0,323.6,556.0,2194.4,17.0,67.1,,,170.3
198,Notasulga,Alabama,0.0,0.0,1.0,120.2,1.0,120.2,8.0,961.5,21.0,2524.0,13.0,1562.5,1.0,120.2,,,573.3
199,Oakman,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,868.6,0.0,0.0,,,34.7
200,Odenville,Alabama,0.0,0.0,2.0,158.2,1.0,79.1,6.0,474.7,12.0,949.4,37.0,2927.2,5.0,395.6,,,460.4
201,Ohatchee,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.1,14.0,1233.5,22.0,1938.3,0.0,0.0,,,181.5
202,Oneonta,Alabama,0.0,0.0,2.0,29.8,3.0,44.6,6.0,89.3,30.0,446.4,203.0,3020.4,17.0,252.9,,,227.3
203,Opelika,Alabama,5.0,16.4,21.0,68.9,47.0,154.2,150.0,492.2,220.0,721.9,1091.0,3579.9,88.0,288.8,,,449.5
204,Opp,Alabama,0.0,0.0,0.0,0.0,2.0,30.4,26.0,395.6,38.0,578.1,98.0,1490.9,4.0,60.9,,,193.2
205,Orange Beach,Alabama,0.0,0.0,1.0,16.5,0.0,0.0,10.0,164.7,18.0,296.4,165.0,2716.9,6.0,98.8,,,183.4
206,Owens Cross Roads,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,5.0,262.1,8.0,419.3,41.0,2148.8,4.0,209.6,,,184.5
207,Oxford,Alabama,1.0,4.7,0.0,0.0,9.0,42.7,50.0,237.1,117.0,554.9,942.0,4467.8,42.0,199.2,,,303.2
208,Ozark,Alabama,3.0,20.6,11.0,75.6,5.0,34.3,137.0,941.0,107.0,734.9,544.0,3736.5,31.0,212.9,,,518.1
209,Parrish,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,5.0,523.6,11.0,1151.8,28.0,2931.9,10.0,1047.1,,,386.4
210,Pelham,Alabama,0.0,0.0,5.0,21.5,8.0,34.3,20.0,85.8,35.0,150.2,430.0,1844.7,39.0,167.3,,,142.3
211,Pell City,Alabama,0.0,0.0,15.0,107.3,10.0,71.5,30.0,214.6,60.0,429.2,390.0,2790.1,31.0,221.8,,,309.6
212,Pennington,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,917.4,1.0,305.8,0.0,0.0,,,76.5
213,Phenix City,Alabama,9.0,23.8,47.0,124.2,73.0,192.9,122.0,322.4,366.0,967.2,949.0,2507.9,173.0,457.2,,,473.9
214,Phil Campbell,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,3.0,260.0,5.0,433.3,12.0,1039.9,2.0,173.3,0.0,0.0,137.8
215,Pickensville,Alabama,0.0,0.0,0.0,0.0,1.0,159.5,0.0,0.0,3.0,478.5,0.0,0.0,1.0,159.5,,,94.1
216,Piedmont,Alabama,0.0,0.0,3.0,64.8,1.0,21.6,18.0,388.5,52.0,1122.4,110.0,2374.3,15.0,323.8,,,335.4
217,Pine Hill,Alabama,3.0,331.9,0.0,0.0,1.0,110.6,9.0,995.6,13.0,1438.1,22.0,2433.6,1.0,110.6,,,1102.9
218,Pleasant Grove,Alabama,0.0,0.0,1.0,9.8,0.0,0.0,10.0,98.1,37.0,363.1,116.0,1138.3,11.0,107.9,,,107.1
219,Powell,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.4,2.0,208.8,17.0,1774.5,5.0,521.9,,,148.2
220,Prattville,Alabama,4.0,11.2,12.0,33.5,32.0,89.2,37.0,103.2,132.0,368.1,1025.0,2858.5,123.0,343.0,,,264.0
221,Priceville,Alabama,0.0,0.0,1.0,31.6,1.0,31.6,0.0,0.0,9.0,284.3,20.0,631.7,7.0,221.1,,,97.6
222,Prichard,Alabama,9.0,40.7,11.0,49.7,96.0,434.0,288.0,1302.0,441.0,1993.8,746.0,3372.7,172.0,777.6,,,848.5
223,Ragland,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117.2,7.0,410.1,2.0,117.2,,,34.0
224,Rainbow City,Alabama,1.0,10.4,4.0,41.8,1.0,10.4,42.0,438.7,40.0,417.8,123.0,1284.9,19.0,198.5,,,241.7
225,Rainsville,Alabama,0.0,0.0,1.0,19.9,0.0,0.0,12.0,238.8,31.0,616.9,60.0,1194.0,12.0,238.8,,,173.7
226,Ranburne,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,731.7,17.0,4146.3,1.0,243.9,,,236.6
227,Red Bay,Alabama,0.0,0.0,1.0,32.1,0.0,0.0,7.0,224.9,7.0,224.9,45.0,1446.0,8.0,257.1,,,164.8
228,Red Level,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.1,0.0,0.0,,,7.3
229,Reform,Alabama,0.0,0.0,0.0,0.0,2.0,124.8,5.0,311.9,4.0,249.5,6.0,374.3,1.0,62.4,,,137.2
230,Riverside,Alabama,0.0,0.0,1.0,42.9,0.0,0.0,6.0,257.2,15.0,642.9,31.0,1328.8,7.0,300.0,,,207.9
231,Roanoke,Alabama,0.0,0.0,4.0,66.7,10.0,166.9,27.0,450.5,30.0,500.6,130.0,2169.2,14.0,233.6,,,334.1
232,Robertsdale,Alabama,0.0,0.0,4.0,65.4,4.0,65.4,30.0,490.8,37.0,605.4,235.0,3844.9,15.0,245.4,,,386.0
233,Rockford,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,777.2,0.0,0.0,,,31.1
234,Rogersville,Alabama,0.0,0.0,1.0,81.6,1.0,81.6,2.0,163.1,17.0,1386.6,12.0,978.8,5.0,407.8,,,291.2
235,Russellville,Alabama,1.0,10.2,9.0,91.7,1.0,10.2,22.0,224.3,79.0,805.3,205.0,2089.7,26.0,265.0,,,302.9
236,Samson,Alabama,0.0,0.0,2.0,103.8,0.0,0.0,25.0,1298.0,18.0,934.6,68.0,3530.6,5.0,259.6,,,570.1
237,Saraland,Alabama,0.0,0.0,4.0,28.6,3.0,21.4,38.0,271.4,74.0,528.6,496.0,3543.1,44.0,314.3,,,287.4
238,Sardis,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,5.0,280.6,11.0,617.3,32.0,1795.7,5.0,280.6,,,193.6
239,Sardis City,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,5.0,280.6,11.0,617.3,32.0,1795.7,5.0,280.6,,,193.6
240,Satsuma,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.3,9.0,145.2,34.0,548.6,7.0,112.9,,,47.6
241,Scottsboro,Alabama,0.0,0.0,9.0,61.4,4.0,27.3,179.0,1221.0,83.0,566.2,465.0,3171.9,38.0,259.2,,,488.7
242,Selma,Alabama,8.0,41.5,21.0,108.9,79.0,409.7,240.0,1244.6,399.0,2069.2,988.0,5123.7,105.0,544.5,44.0,228.2,935.3
243,Sheffield,Alabama,0.0,0.0,9.0,99.8,11.0,121.9,47.0,520.9,73.0,809.1,223.0,2471.7,33.0,365.8,,,405.3
244,Shorter,Alabama,0.0,0.0,0.0,0.0,1.0,210.1,4.0,840.3,12.0,2521.0,10.0,2100.8,2.0,420.2,1.0,210.1,525.2
245,Silas,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211.9,1.0,211.9,0.0,0.0,,,23.3
246,Silverhill,Alabama,0.0,0.0,0.0,0.0,1.0,129.5,3.0,388.6,11.0,1424.9,15.0,1943.0,4.0,518.1,,,335.5
247,Sipsey,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,3.0,553.5,1.0,184.5,19.0,3505.5,1.0,184.5,,,278.6
248,Skyline,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.3,4.0,473.4,10.0,1183.4,3.0,355.0,,,132.5
249,Slocomb,Alabama,0.0,0.0,3.0,153.7,0.0,0.0,7.0,358.6,15.0,768.4,31.0,1588.1,1.0,51.2,,,316.1
250,Snead,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,7.0,831.4,10.0,1187.6,22.0,2612.8,12.0,1425.2,,,467.9
251,Southside,Alabama,0.0,0.0,1.0,11.6,0.0,0.0,14.0,162.2,20.0,231.7,74.0,857.5,11.0,127.5,,,102.4
252,Spanish Fort,Alabama,0.0,0.0,2.0,23.3,3.0,34.9,27.0,314.5,16.0,186.4,304.0,3541.5,6.0,69.9,,,252.3
253,Springville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,28.0,654.2,3.0,70.1,58.0,1355.1,2.0,46.7,,,193.7
254,St. Florian,Alabama,0.0,0.0,1.0,241.0,0.0,0.0,1.0,241.0,6.0,1445.8,12.0,2891.6,2.0,481.9,0.0,0.0,496.4
255,Steele,Alabama,0.0,0.0,0.0,0.0,1.0,92.5,0.0,0.0,1.0,92.5,4.0,370.0,1.0,92.5,,,56.4
256,Stevenson,Alabama,0.0,0.0,1.0,49.7,0.0,0.0,6.0,298.1,19.0,943.9,17.0,844.5,4.0,198.7,,,215.1
257,Sulligent,Alabama,0.0,0.0,1.0,54.4,2.0,108.8,5.0,272.0,16.0,870.5,46.0,2502.7,5.0,272.0,,,313.4
258,Sumiton,Alabama,1.0,41.8,0.0,0.0,1.0,41.8,3.0,125.5,8.0,334.7,81.0,3389.1,5.0,209.2,,,297.1
259,Summerdale,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,4.0,387.2,9.0,871.2,42.0,4065.8,9.0,871.2,,,370.8
260,Sylacauga,Alabama,0.0,0.0,6.0,47.5,10.0,79.2,52.0,411.9,104.0,823.9,574.0,4547.3,35.0,277.3,,,405.9
261,Sylvania,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.1,18.0,974.6,2.0,108.3,,,51.4
262,Talladega,Alabama,1.0,6.5,5.0,32.6,21.0,136.8,109.0,709.8,217.0,1413.1,560.0,3646.8,54.0,351.7,,,495.0
263,Tallassee,Alabama,0.0,0.0,5.0,105.3,3.0,63.2,35.0,737.2,39.0,821.4,199.0,4191.2,32.0,674.0,,,529.7
264,Tarrant,Alabama,4.0,64.0,4.0,64.0,25.0,400.1,73.0,1168.2,92.0,1472.2,213.0,3408.5,32.0,512.1,,,813.3
265,Taylor,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.4,0.0,0.0,8.0,331.4,1.0,41.4,,,24.9
266,Thomasville,Alabama,0.0,0.0,1.0,25.2,0.0,0.0,21.0,528.8,19.0,478.5,88.0,2216.1,9.0,226.6,,,266.2
267,Thorsby,Alabama,0.0,0.0,0.0,0.0,1.0,49.8,2.0,99.6,4.0,199.2,7.0,348.6,0.0,0.0,,,62.7
268,Town Creek,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,5.0,472.6,2.0,189.0,14.0,1323.3,6.0,567.1,,,206.0
269,Triana,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2169.6,15.0,2958.6,16.0,3155.8,4.0,789.0,,,830.4
270,Trinity,Alabama,0.0,0.0,3.0,137.9,0.0,0.0,1.0,46.0,12.0,551.5,8.0,367.6,9.0,413.6,,,205.9
271,Troy,Alabama,1.0,5.2,5.0,25.8,23.0,118.8,193.0,996.9,193.0,996.9,735.0,3796.5,51.0,263.4,,,508.7
272,Trussville,Alabama,0.0,0.0,2.0,10.4,22.0,114.6,4.0,20.8,101.0,526.1,811.0,4224.2,39.0,203.1,,,268.9
273,Tuscaloosa,Alabama,9.0,8.9,54.0,53.4,168.0,166.1,243.0,240.3,814.0,805.0,3161.0,3125.9,199.0,196.8,,,355.5
274,Tuscumbia,Alabama,0.0,0.0,8.0,95.2,3.0,35.7,18.0,214.1,48.0,571.0,197.0,2343.3,25.0,297.4,,,287.1
275,Tuskegee,Alabama,3.0,35.1,7.0,81.9,22.0,257.3,51.0,596.6,137.0,1602.5,179.0,2093.8,36.0,421.1,,,561.8
276,Union Springs,Alabama,0.0,0.0,1.0,26.9,10.0,269.3,31.0,834.7,50.0,1346.3,80.0,2154.0,14.0,377.0,,,479.8
277,Uniontown,Alabama,0.0,0.0,0.0,0.0,1.0,71.6,10.0,715.8,10.0,715.8,31.0,2219.0,5.0,357.9,,,332.1
278,Valley,Alabama,0.0,0.0,11.0,117.5,13.0,138.8,41.0,437.9,112.0,1196.2,452.0,4827.5,69.0,736.9,,,559.0
279,Valley Head,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.5,5.0,902.5,10.0,1805.1,2.0,361.0,,,200.4
280,Vance,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,203.3,0.0,0.0,,,8.1
281,Vernon,Alabama,0.0,0.0,0.0,0.0,2.0,99.5,0.0,0.0,8.0,398.0,18.0,895.5,3.0,149.3,0.0,0.0,105.5
282,Vestavia Hills,Alabama,1.0,2.9,1.0,2.9,3.0,8.6,19.0,54.6,53.0,152.4,342.0,983.3,30.0,86.3,,,78.5
283,Wadley,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,312.5,0.0,0.0,32.0,5000.0,2.0,312.5,,,287.5
284,Warrior,Alabama,0.0,0.0,1.0,31.3,1.0,31.3,12.0,375.6,8.0,250.4,35.0,1095.5,6.0,187.8,,,185.9
285,Weaver,Alabama,0.0,0.0,4.0,129.0,3.0,96.7,22.0,709.4,39.0,1257.7,59.0,1902.6,8.0,258.0,,,458.9
286,Webb,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,352.9,0.0,0.0,,,14.1
287,Wedowee,Alabama,0.0,0.0,2.0,248.8,0.0,0.0,6.0,746.3,14.0,1741.3,33.0,4104.5,3.0,373.1,,,664.2
288,West Blocton,Alabama,0.0,0.0,4.0,317.7,2.0,158.9,10.0,794.3,15.0,1191.4,34.0,2700.6,6.0,476.6,,,690.2
289,Wetumpka,Alabama,2.0,23.5,2.0,23.5,5.0,58.8,32.0,376.4,31.0,364.7,308.0,3623.1,11.0,129.4,,,339.6
290,Winfield,Alabama,0.0,0.0,4.0,88.7,1.0,22.2,13.0,288.2,33.0,731.7,120.0,2660.8,15.0,332.6,,,319.5
291,Woodstock,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,125.5,11.0,690.1,34.0,2133.0,6.0,376.4,,,188.8
292,York,Alabama,1.0,42.1,0.0,0.0,2.0,84.2,4.0,168.4,13.0,547.4,24.0,1010.5,2.0,84.2,,,228.6
293,Anchorage,Alaska,27.0,9.1,391.0,132.0,778.0,262.7,2368.0,799.5,2216.0,748.2,10721.0,3619.7,3104.0,1048.0,62.0,20.9,643.5
294,Bethel,Alaska,1.0,15.6,31.0,482.4,14.0,217.9,45.0,700.3,35.0,544.7,28.0,435.7,12.0,186.7,1.0,15.6,693.0
295,Cordova,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,136.4,24.0,1091.4,2.0,91.0,0.0,0.0,60.5
296,Craig,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,5.0,404.9,4.0,323.9,10.0,809.7,1.0,81.0,0.0,0.0,142.5
297,Dillingham,Alaska,0.0,0.0,10.0,422.1,3.0,126.6,26.0,1097.5,18.0,759.8,34.0,1435.2,8.0,337.7,0.0,0.0,732.8
298,Fairbanks,Alaska,10.0,30.4,24.0,72.9,40.0,121.4,131.0,397.7,164.0,497.9,1121.0,3403.5,208.0,631.5,6.0,18.2,456.5
299,Haines,Alaska,0.0,0.0,3.0,121.4,0.0,0.0,4.0,161.8,4.0,161.8,14.0,566.3,0.0,0.0,0.0,0.0,163.4
300,Homer,Alaska,0.0,0.0,5.0,87.2,1.0,17.4,5.0,87.2,24.0,418.5,178.0,3103.7,9.0,156.9,0.0,0.0,258.4
301,Houston,Alaska,0.0,0.0,2.0,82.9,0.0,0.0,16.0,663.3,18.0,746.3,27.0,1119.4,8.0,331.7,0.0,0.0,322.6
302,Juneau,Alaska,1.0,3.1,50.0,154.6,46.0,142.2,206.0,636.9,326.0,1007.9,1262.0,3901.8,95.0,293.7,8.0,24.7,550.0
303,Kenai,Alaska,0.0,0.0,16.0,203.8,1.0,12.7,18.0,229.2,41.0,522.2,360.0,4584.8,40.0,509.4,2.0,25.5,473.4
304,Ketchikan,Alaska,1.0,12.2,19.0,230.9,0.0,0.0,14.0,170.1,25.0,303.8,298.0,3620.9,18.0,218.7,0.0,0.0,426.6
305,Kodiak,Alaska,0.0,0.0,15.0,242.0,4.0,64.5,41.0,661.5,20.0,322.7,180.0,2904.2,11.0,177.5,0.0,0.0,498.2
306,Kotzebue,Alaska,0.0,0.0,16.0,492.2,3.0,92.3,102.0,3137.5,34.0,1045.8,123.0,3783.5,21.0,646.0,3.0,92.3,1325.1
307,Nome,Alaska,0.0,0.0,7.0,182.8,0.0,0.0,52.0,1358.1,8.0,208.9,16.0,417.9,3.0,78.3,0.0,0.0,455.5
308,North Pole,Alaska,0.0,0.0,1.0,44.5,1.0,44.5,3.0,133.5,6.0,266.9,58.0,2580.1,2.0,89.0,1.0,44.5,204.6
309,Palmer,Alaska,1.0,13.9,1.0,13.9,4.0,55.7,14.0,194.9,19.0,264.5,208.0,2895.3,17.0,236.6,0.0,0.0,247.9
310,Petersburg,Alaska,0.0,0.0,2.0,64.4,1.0,32.2,1.0,32.2,16.0,514.8,88.0,2831.4,2.0,64.4,0.0,0.0,222.0
311,Seward,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,11.0,392.0,14.0,498.9,43.0,1532.4,4.0,142.6,0.0,0.0,186.0
312,Sitka,Alaska,1.0,11.4,0.0,0.0,1.0,11.4,12.0,137.4,12.0,137.4,145.0,1659.8,6.0,68.7,1.0,11.4,135.3
313,Skagway,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181.8,13.0,1181.8,1.0,90.9,0.0,0.0,67.3
314,Soldotna,Alaska,0.0,0.0,16.0,340.9,6.0,127.8,11.0,234.4,16.0,340.9,205.0,4368.2,12.0,255.7,1.0,21.3,577.0
315,St. Paul,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1392.1,0.0,0.0,1.0,232.0,0.0,0.0,0.0,0.0,287.7
316,Unalaska,Alaska,0.0,0.0,0.0,0.0,0.0,0.0,15.0,337.2,6.0,134.9,21.0,472.0,2.0,45.0,0.0,0.0,99.3
317,Valdez,Alaska,0.0,0.0,5.0,130.1,0.0,0.0,7.0,182.2,4.0,104.1,44.0,1145.2,3.0,78.1,0.0,0.0,199.9
318,Wasilla,Alaska,0.0,0.0,0.0,0.0,5.0,49.5,49.0,485.5,40.0,396.3,377.0,3735.3,47.0,465.7,1.0,9.9,326.4
319,Wrangell,Alaska,0.0,0.0,2.0,83.5,0.0,0.0,6.0,250.5,1.0,41.8,22.0,918.6,5.0,208.8,0.0,0.0,173.3
320,Apache Junction,Arizona,3.0,7.4,0.0,0.0,9.0,22.1,68.0,167.2,184.0,452.4,680.0,1671.9,101.0,248.3,8.0,19.7,173.2
321,Avondale,Arizona,6.0,7.1,27.0,32.1,97.0,115.4,127.0,151.1,480.0,571.1,2633.0,3133.0,234.0,278.4,20.0,23.8,292.4
322,Benson,Arizona,0.0,0.0,6.0,115.0,0.0,0.0,3.0,57.5,25.0,479.0,105.0,2011.9,6.0,115.0,0.0,0.0,226.7
323,Bisbee,Arizona,1.0,18.3,1.0,18.3,0.0,0.0,72.0,1318.0,8.0,146.4,202.0,3697.6,7.0,128.1,0.0,0.0,483.3
324,Buckeye,Arizona,0.0,0.0,5.0,52.2,7.0,73.0,14.0,146.0,461.0,4809.1,236.0,2461.9,259.0,2701.9,2.0,20.9,744.1
325,Bullhead City,Arizona,2.0,5.0,5.0,12.5,30.0,74.9,,,338.0,844.2,994.0,2482.6,148.0,369.6,3.0,7.5,266.9
326,Camp Verde,Arizona,0.0,0.0,0.0,0.0,2.0,17.7,31.0,274.4,63.0,557.6,196.0,1734.7,29.0,256.7,1.0,8.9,189.1
327,Casa Grande,Arizona,1.0,1.9,23.0,44.2,38.0,73.1,222.0,427.0,346.0,665.4,1329.0,2556.0,69.0,132.7,12.0,23.1,306.0
328,Chandler,Arizona,5.0,2.0,130.0,52.1,142.0,56.9,370.0,148.4,784.0,314.4,4653.0,1866.0,372.0,149.2,,,201.1
329,Chino Valley,Arizona,0.0,0.0,0.0,0.0,2.0,17.9,72.0,642.7,55.0,491.0,177.0,1580.1,17.0,151.8,0.0,0.0,243.6
330,Clarkdale,Arizona,0.0,0.0,0.0,0.0,2.0,46.5,6.0,139.4,39.0,906.1,39.0,906.1,8.0,185.9,0.0,0.0,156.4
331,Clifton,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,11.0,314.4,8.0,228.6,31.0,886.0,3.0,85.7,0.0,0.0,121.2
332,Colorado City,Arizona,0.0,0.0,1.0,20.5,0.0,0.0,7.0,143.2,9.0,184.1,29.0,593.2,2.0,40.9,1.0,20.5,84.9
333,Coolidge,Arizona,1.0,7.9,3.0,23.7,6.0,47.4,29.0,229.3,76.0,601.0,427.0,3376.8,27.0,213.5,3.0,23.7,289.1
334,Cottonwood,Arizona,0.0,0.0,1.0,8.3,4.0,33.0,44.0,363.2,42.0,346.6,314.0,2591.6,24.0,198.1,1.0,8.3,232.9
335,Douglas,Arizona,1.0,6.1,0.0,0.0,3.0,18.2,37.0,225.0,94.0,571.7,549.0,3338.8,14.0,85.1,0.0,0.0,243.0
336,Eagar,Arizona,0.0,0.0,0.0,0.0,1.0,20.0,11.0,220.0,12.0,240.0,33.0,659.9,1.0,20.0,1.0,20.0,94.8
337,Eloy,Arizona,1.0,5.7,4.0,22.8,5.0,28.5,80.0,455.8,154.0,877.4,326.0,1857.3,28.0,159.5,8.0,45.6,277.8
338,Flagstaff,Arizona,7.0,9.7,35.0,48.4,57.0,78.7,208.0,287.3,161.0,222.4,2486.0,3434.3,82.0,113.3,36.0,49.7,301.1
339,Florence,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,19.0,74.2,20.0,78.1,94.0,366.9,9.0,35.1,0.0,0.0,37.8
340,Fredonia,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,3.0,227.3,6.0,454.5,13.0,984.8,1.0,75.8,,,122.7
341,Gilbert,Arizona,5.0,2.1,39.0,16.1,51.0,21.1,112.0,46.3,466.0,192.5,2754.0,1137.6,135.0,55.8,30.0,12.4,96.0
342,Glendale,Arizona,12.0,4.8,97.0,38.9,481.0,193.0,627.0,251.5,1589.0,637.5,8541.0,3426.4,1163.0,466.6,48.0,19.3,368.0
343,Globe,Arizona,1.0,13.6,2.0,27.2,7.0,95.3,116.0,1578.4,89.0,1211.0,409.0,5565.4,56.0,762.0,1.0,13.6,761.6
344,Goodyear,Arizona,2.0,2.5,27.0,34.0,28.0,35.3,153.0,192.6,346.0,435.7,1817.0,2287.9,117.0,147.3,0.0,0.0,215.1
345,Holbrook,Arizona,1.0,19.7,0.0,0.0,4.0,78.8,39.0,768.2,50.0,984.8,189.0,3722.7,16.0,315.1,3.0,59.1,459.7
346,Huachuca City,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,220.9,8.0,441.7,1.0,55.2,0.0,0.0,37.5
347,Jerome,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,2.0,437.6,6.0,1312.9,7.0,1531.7,0.0,0.0,0.0,0.0,240.7
348,Kearny,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,6.0,286.3,15.0,715.6,10.0,477.1,3.0,143.1,0.0,0.0,137.9
349,Kingman,Arizona,2.0,6.9,12.0,41.1,15.0,51.4,102.0,349.5,237.0,812.2,1119.0,3834.7,89.0,305.0,15.0,51.4,366.6
350,Lake Havasu City,Arizona,0.0,0.0,21.0,38.9,6.0,11.1,93.0,172.4,245.0,454.2,848.0,1572.2,71.0,131.6,23.0,42.6,174.2
351,Mammoth,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.8,2.0,135.5,11.0,745.3,1.0,67.8,0.0,0.0,58.3
352,Marana,Arizona,2.0,4.4,7.0,15.5,15.0,33.2,16.0,35.5,90.0,199.5,1056.0,2340.3,38.0,84.2,5.0,11.1,152.6
353,Mesa,Arizona,23.0,4.7,252.0,51.2,454.0,92.2,1318.0,267.7,1878.0,381.5,7930.0,1610.9,884.0,179.6,23.0,4.7,237.0
354,Miami,Arizona,0.0,0.0,0.0,0.0,2.0,112.7,29.0,1634.7,53.0,2987.6,33.0,1860.2,6.0,338.2,7.0,394.6,671.4
355,Nogales,Arizona,0.0,0.0,0.0,0.0,1.0,5.0,42.0,211.3,68.0,342.1,385.0,1936.8,120.0,603.7,0.0,0.0,193.5
356,Oro Valley,Arizona,0.0,0.0,2.0,4.5,4.0,9.0,11.0,24.9,81.0,183.0,531.0,1200.0,14.0,31.6,1.0,2.3,74.6
357,Page,Arizona,0.0,0.0,4.0,52.4,1.0,13.1,59.0,773.1,34.0,445.5,320.0,4192.9,18.0,235.8,2.0,26.2,418.2
